id,player_id,season,total_games,games_started,minutes_played,fg,fga,fgp,fg3,fg3a,fg3p,fg2,fg2a,fg2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts
15073,737,2000-01,77,5,1859.0,2.6,6.5,0.403,0.6,2.1,0.302,2.0,4.4,0.45,1.2,1.4,0.845,0.5,3.4,3.9,6.9,1.1,0.3,3.0,4.7,7.0
15074,737,2000-01,51,5,1309.0,2.6,6.1,0.419,0.6,1.8,0.313,2.0,4.3,0.462,1.1,1.3,0.848,0.4,3.4,3.8,6.5,1.0,0.2,2.7,4.4,6.7
15075,737,2000-01,26,0,550.0,2.7,7.4,0.372,0.8,2.7,0.286,2.0,4.6,0.423,1.4,1.6,0.84,0.7,3.5,4.2,7.8,1.4,0.5,3.8,5.4,7.7
15076,745,2000-01,81,81,2939.0,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,3.4,3.8,0.897,1.2,3.2,4.3,3.5,2.2,0.6,1.9,2.7,12.2
15077,757,2000-01,81,3,1720.0,5.2,10.9,0.48,0.0,0.0,0.0,5.2,10.8,0.481,3.0,5.0,0.592,2.8,6.2,9.1,1.5,0.7,3.2,1.9,5.1,13.4
15078,757,2000-01,35,3,752.0,3.9,9.5,0.412,0.0,0.0,,3.9,9.5,0.412,3.0,5.0,0.6,2.8,6.1,8.9,1.6,0.8,2.1,2.3,4.8,10.9
15079,757,2000-01,46,0,968.0,6.2,11.9,0.522,0.0,0.0,0.0,6.2,11.9,0.524,2.9,5.0,0.585,2.9,6.3,9.2,1.4,0.6,4.1,1.6,5.3,15.4
15080,769,2000-01,78,8,1268.0,4.5,11.4,0.4,0.1,0.5,0.294,4.4,10.9,0.405,2.8,3.9,0.708,0.7,3.0,3.7,5.9,1.4,0.0,3.9,4.3,12.0
15081,782,2000-01,6,0,32.0,1.1,9.0,0.125,0.0,0.0,,1.1,9.0,0.125,0.0,0.0,,3.4,2.3,5.6,2.3,1.1,0.0,2.3,4.5,2.3
15082,785,2000-01,34,3,683.0,5.1,13.4,0.38,1.1,2.7,0.392,4.1,10.8,0.377,3.3,4.8,0.685,2.4,7.3,9.7,2.1,0.5,1.1,2.2,2.8,14.6
15083,789,2000-01,47,0,804.0,4.1,10.7,0.381,0.1,0.7,0.125,4.0,10.0,0.399,2.1,2.5,0.857,0.4,1.7,2.1,6.2,1.2,0.3,2.6,3.9,10.4
15084,790,2000-01,23,0,222.0,4.4,11.5,0.38,0.0,0.2,0.0,4.4,11.4,0.386,2.8,3.9,0.708,1.9,4.1,6.0,1.0,0.3,0.5,1.8,4.4,11.5
15085,807,2000-01,13,0,44.0,4.9,19.6,0.25,0.8,4.1,0.2,4.1,15.5,0.263,1.6,3.3,0.5,1.6,3.3,4.9,8.2,0.8,0.0,1.6,4.9,12.3
15086,807,2000-01,3,0,14.0,0.0,12.9,0.0,0.0,2.6,0.0,0.0,10.3,0.0,0.0,0.0,,0.0,7.7,7.7,7.7,0.0,0.0,5.1,0.0,0.0
15087,807,2000-01,10,0,30.0,7.2,22.8,0.316,1.2,4.8,0.25,6.0,18.0,0.333,2.4,4.8,0.5,2.4,1.2,3.6,8.4,1.2,0.0,0.0,7.2,18.0
15088,849,2000-01,15,1,117.0,2.8,11.7,0.237,0.0,1.5,0.0,2.8,10.2,0.273,0.6,1.2,0.5,0.9,3.1,4.0,1.2,0.6,0.0,0.9,5.5,6.2
15089,873,2000-01,47,22,901.0,4.9,10.8,0.452,0.2,0.9,0.273,4.6,9.9,0.468,2.7,3.3,0.819,1.1,3.3,4.4,1.5,0.8,0.6,2.5,4.7,12.7
15090,875,2000-01,61,8,1050.0,3.7,10.4,0.352,1.4,4.0,0.35,2.3,6.4,0.353,0.9,1.2,0.794,0.3,2.7,3.1,4.8,1.5,0.5,2.9,2.3,9.7
15091,891,2000-01,81,23,1874.0,5.3,13.5,0.394,1.3,4.0,0.338,4.0,9.5,0.417,3.8,4.4,0.866,2.4,5.1,7.4,1.8,0.7,1.0,2.6,3.5,15.8
15092,896,2000-01,31,0,264.0,3.0,8.9,0.338,0.5,1.0,0.571,2.5,7.9,0.31,2.3,2.6,0.895,1.8,2.0,3.8,4.6,0.8,0.0,2.6,4.4,8.9
15093,905,2000-01,66,11,1495.0,4.3,12.4,0.344,1.2,3.4,0.336,3.1,9.0,0.348,1.9,2.8,0.681,1.1,2.2,3.3,5.5,1.6,0.3,2.2,3.9,11.6
15094,914,2000-01,20,2,192.0,4.7,8.8,0.532,0.2,0.4,0.5,4.5,8.4,0.533,2.3,3.6,0.632,3.9,3.0,6.9,0.6,1.3,1.7,3.0,8.4,11.8
15095,914,2000-01,5,0,15.0,2.4,9.6,0.25,0.0,2.4,0.0,2.4,7.2,0.333,2.4,9.6,0.25,0.0,0.0,0.0,0.0,2.4,2.4,4.8,9.6,7.2
15096,914,2000-01,15,2,177.0,4.9,8.7,0.558,0.2,0.2,1.0,4.7,8.5,0.548,2.2,3.1,0.733,4.3,3.3,7.5,0.6,1.2,1.6,2.8,8.3,12.2
15097,916,2000-01,71,1,956.0,6.1,14.4,0.424,2.3,5.5,0.428,3.8,8.9,0.422,1.6,1.9,0.843,0.6,2.6,3.2,2.8,1.0,0.3,1.5,2.5,16.2
15098,919,2000-01,68,58,1485.0,3.5,7.7,0.455,0.1,0.2,0.444,3.4,7.5,0.455,1.5,1.8,0.849,0.5,2.4,2.9,3.2,0.7,0.1,1.5,4.2,8.6
15099,929,2000-01,43,26,1038.0,4.4,10.9,0.401,0.0,0.1,0.0,4.4,10.8,0.404,2.3,4.4,0.532,3.4,5.3,8.7,2.0,0.6,2.0,2.8,4.3,11.1
15100,932,2000-01,79,23,2060.0,4.8,10.3,0.468,1.3,3.2,0.404,3.5,7.1,0.496,2.1,2.7,0.776,0.5,2.4,2.8,5.3,1.1,0.2,1.9,2.1,13.0
15101,950,2000-01,27,0,209.0,4.3,8.8,0.49,0.0,0.0,,4.3,8.8,0.49,2.1,2.2,0.923,2.6,6.4,9.0,1.2,1.0,0.7,1.9,4.8,10.7
15102,950,2000-01,17,0,140.0,3.9,7.5,0.517,0.0,0.0,,3.9,7.5,0.517,3.1,3.3,0.923,2.3,6.2,8.5,1.0,0.5,0.8,1.8,5.1,10.8
15103,950,2000-01,10,0,69.0,5.2,11.5,0.455,0.0,0.0,,5.2,11.5,0.455,0.0,0.0,,3.1,6.8,9.9,1.6,2.1,0.5,2.1,4.2,10.4
15104,955,2000-01,78,77,2729.0,4.9,11.4,0.433,0.0,0.0,0.0,4.9,11.4,0.434,4.2,5.6,0.754,3.6,6.8,10.4,1.4,0.3,2.0,1.8,3.0,14.1
15105,957,2000-01,82,82,3192.0,4.6,10.8,0.427,1.0,3.1,0.31,3.7,7.7,0.474,2.6,3.8,0.677,1.5,3.1,4.6,6.7,1.9,0.4,2.5,3.0,12.8
15106,965,2000-01,81,43,2162.0,4.0,8.1,0.497,0.0,0.1,0.0,4.0,8.0,0.501,1.6,2.5,0.632,3.9,6.2,10.1,1.7,0.7,1.3,1.1,3.3,9.7
15107,969,2000-01,62,39,1290.0,3.7,8.9,0.418,1.4,3.5,0.394,2.3,5.3,0.435,1.3,1.5,0.818,0.8,3.5,4.3,3.8,1.8,0.3,2.1,2.8,10.1
15108,972,2000-01,66,18,1692.0,4.2,9.2,0.453,1.7,3.6,0.456,2.5,5.6,0.45,1.1,1.3,0.871,0.6,2.4,3.0,2.3,0.7,0.0,1.7,2.6,11.1
15109,972,2000-01,51,7,1261.0,4.0,9.0,0.443,1.7,3.8,0.436,2.3,5.2,0.448,1.0,1.2,0.854,0.5,2.6,3.1,1.7,0.8,0.0,1.6,2.6,10.6
15110,972,2000-01,15,11,431.0,4.8,9.9,0.479,1.7,3.2,0.526,3.1,6.8,0.457,1.6,1.8,0.905,0.8,1.7,2.5,4.1,0.5,0.0,2.1,2.4,12.8
15111,987,2000-01,7,0,70.0,6.2,14.9,0.414,0.5,0.5,1.0,5.7,14.4,0.393,3.6,4.1,0.875,0.5,3.1,3.6,5.7,2.6,1.0,2.6,3.6,16.5
15112,990,2000-01,19,1,228.0,1.9,3.9,0.48,0.0,0.0,,1.9,3.9,0.48,1.4,3.5,0.409,3.8,4.6,8.4,1.1,0.2,0.2,0.8,5.4,5.2
15113,1004,2000-01,31,0,345.0,4.6,12.3,0.373,2.7,7.2,0.377,1.9,5.1,0.367,1.9,2.4,0.783,1.0,2.8,3.9,2.9,1.0,0.7,2.5,5.4,13.8
15114,1011,2000-01,67,51,903.0,4.3,7.7,0.554,0.0,0.0,,4.3,7.7,0.554,1.9,3.3,0.573,3.6,5.8,9.4,1.3,1.6,1.3,2.0,7.9,10.4
15115,1019,2000-01,65,1,922.0,4.1,9.1,0.453,0.0,0.5,0.077,4.1,8.6,0.475,1.6,1.7,0.932,0.5,2.7,3.2,4.9,1.0,0.1,1.3,3.0,9.9
15116,1019,2000-01,29,1,396.0,2.7,8.2,0.333,0.1,0.8,0.111,2.6,7.4,0.358,1.5,1.5,1.0,0.4,2.5,2.8,5.6,0.5,0.0,1.4,3.3,7.0
15117,1019,2000-01,36,0,526.0,5.2,9.9,0.528,0.0,0.3,0.0,5.2,9.6,0.543,1.7,1.9,0.893,0.5,2.9,3.5,4.4,1.4,0.2,1.3,2.9,12.1
15118,1024,2000-01,82,11,2288.0,6.0,14.5,0.415,0.8,2.6,0.321,5.2,11.9,0.436,2.9,3.7,0.787,1.2,2.9,4.1,2.5,1.2,0.3,1.6,2.7,15.8
15119,1043,2000-01,33,0,207.0,6.3,14.4,0.434,0.3,1.7,0.2,5.9,12.7,0.466,2.1,3.7,0.571,2.1,4.5,6.6,3.7,0.7,1.0,2.1,3.8,15.0
15120,1052,2000-01,70,69,2618.0,5.8,14.0,0.417,1.2,3.2,0.374,4.7,10.9,0.429,2.8,3.7,0.763,1.0,2.2,3.1,3.2,0.9,0.4,2.2,2.8,15.7
15121,1076,2000-01,81,81,2420.0,5.4,11.2,0.482,0.1,0.2,0.286,5.4,11.0,0.486,3.6,5.2,0.691,3.1,6.9,10.0,3.4,1.3,1.4,2.9,3.6,14.5
15122,1080,2000-01,77,21,1398.0,5.7,13.6,0.417,0.0,0.1,0.0,5.7,13.5,0.42,1.3,1.5,0.847,1.8,5.2,7.0,1.7,1.0,1.1,1.5,6.2,12.6
15123,1088,2000-01,76,1,1237.0,4.3,10.5,0.409,0.8,2.3,0.35,3.5,8.2,0.426,3.6,5.2,0.698,0.2,2.4,2.6,5.2,1.2,0.3,2.7,3.1,13.1
15124,1099,2000-01,59,7,1094.0,4.0,10.0,0.403,0.3,1.3,0.2,3.8,8.7,0.433,2.8,3.8,0.748,0.7,1.7,2.4,4.7,1.2,0.1,2.6,3.1,11.1
15125,1115,2000-01,48,41,1305.0,3.4,9.0,0.379,1.1,2.9,0.381,2.3,6.1,0.378,0.4,0.5,0.737,0.3,1.6,1.9,5.1,0.9,0.1,1.9,2.7,8.3
15126,1128,2000-01,53,33,613.0,1.7,4.3,0.397,0.0,0.0,,1.7,4.3,0.397,0.8,2.1,0.389,3.8,7.0,10.7,1.1,0.8,1.7,1.5,6.5,4.2
15127,1141,2000-01,82,82,3174.0,8.0,15.9,0.499,0.1,0.3,0.259,7.9,15.6,0.504,4.6,7.5,0.618,2.9,8.4,11.3,2.8,0.8,2.2,2.7,2.8,20.6
15128,1180,2000-01,24,0,263.0,4.8,12.5,0.385,0.1,0.8,0.167,4.7,11.6,0.4,4.8,5.3,0.897,0.7,2.6,3.3,7.4,2.3,0.0,3.4,2.3,14.5
15129,1190,2000-01,46,5,634.0,3.2,9.7,0.329,0.3,1.1,0.263,2.9,8.6,0.338,2.4,3.0,0.811,1.3,3.4,4.7,3.0,1.6,0.5,2.1,2.6,9.1
15130,1198,2000-01,82,40,2426.0,3.9,10.0,0.393,1.6,4.0,0.398,2.3,6.0,0.389,1.5,1.9,0.825,0.3,2.6,2.9,4.4,1.5,0.2,1.5,3.2,11.0
15131,1199,2000-01,33,0,281.0,4.1,10.4,0.395,0.0,0.0,,4.1,10.4,0.395,4.7,6.8,0.698,4.0,6.0,10.0,1.2,0.6,0.6,1.8,6.1,12.9
15132,1199,2000-01,29,0,273.0,4.2,10.2,0.416,0.0,0.0,,4.2,10.2,0.416,4.9,7.0,0.698,4.1,5.9,10.0,1.2,0.7,0.7,1.8,6.1,13.3
15133,1199,2000-01,4,0,8.0,0.0,18.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0
15134,1200,2000-01,50,14,936.0,4.4,12.0,0.37,1.1,3.2,0.333,3.3,8.7,0.383,2.2,2.8,0.778,0.8,2.3,3.1,5.6,1.8,0.1,2.1,3.8,12.1
15135,1202,2000-01,68,67,1506.0,2.5,5.9,0.423,0.9,2.4,0.36,1.6,3.5,0.466,1.3,1.6,0.797,0.9,2.8,3.7,3.1,1.4,0.3,1.4,2.7,7.1
15136,1207,2000-01,52,34,1229.0,4.3,9.9,0.434,1.6,3.8,0.426,2.7,6.2,0.438,1.8,2.5,0.714,0.5,4.5,5.0,2.4,0.7,0.7,1.5,2.3,12.0
15137,1213,2000-01,82,5,1948.0,5.5,11.9,0.464,0.1,0.4,0.318,5.4,11.5,0.469,3.1,4.0,0.79,3.7,5.5,9.1,1.7,1.2,1.4,2.0,5.4,14.3
15138,1217,2000-01,9,0,40.0,1.8,6.3,0.286,0.0,0.0,,1.8,6.3,0.286,1.8,1.8,1.0,1.8,9.0,10.8,2.7,0.0,1.8,2.7,11.7,5.4
15139,1242,2000-01,74,51,1331.0,2.5,5.4,0.46,0.0,0.0,,2.5,5.4,0.46,1.8,2.8,0.657,3.7,6.2,9.9,1.1,1.1,1.6,1.4,6.0,6.8
15140,1258,2000-01,79,79,2107.0,5.0,11.7,0.43,0.0,0.0,0.0,5.0,11.7,0.431,2.9,4.3,0.685,2.1,7.9,10.0,1.6,0.9,1.6,2.6,3.9,13.0
15141,1282,2000-01,6,0,149.0,1.9,5.6,0.348,0.0,0.0,,1.9,5.6,0.348,1.4,2.9,0.5,2.9,10.6,13.5,1.2,1.9,0.7,1.7,3.6,5.3
15142,1305,2000-01,80,29,1688.0,3.8,8.0,0.475,1.5,3.3,0.449,2.3,4.7,0.493,0.5,0.6,0.733,1.2,3.6,4.8,1.5,0.6,0.4,1.1,3.6,9.6
15143,1314,2000-01,82,82,3443.0,7.4,16.2,0.458,1.0,2.7,0.346,6.5,13.5,0.481,2.6,3.4,0.775,1.1,3.3,4.4,3.8,1.2,0.3,2.0,1.8,18.5
15144,1318,2000-01,20,20,709.0,3.9,9.5,0.412,1.3,3.2,0.397,2.6,6.3,0.419,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.6
15145,1323,2000-01,72,13,1580.0,6.3,14.7,0.43,0.2,0.9,0.256,6.1,13.8,0.442,2.7,3.7,0.727,1.7,5.4,7.1,1.7,0.7,0.4,2.8,4.0,15.6
15146,1354,2000-01,6,6,203.0,5.1,8.9,0.58,0.0,0.0,,5.1,8.9,0.58,7.4,9.6,0.778,5.1,12.2,17.4,0.9,0.4,0.0,1.8,3.9,17.7
15147,1356,2000-01,62,8,451.0,4.5,10.6,0.421,0.2,0.7,0.333,4.2,9.9,0.427,0.8,1.1,0.714,2.3,6.6,8.9,2.6,0.7,1.0,2.0,6.1,10.0
15148,1357,2000-01,71,9,1152.0,3.1,6.7,0.469,0.1,0.2,0.286,3.1,6.4,0.476,1.5,2.8,0.516,4.5,7.7,12.2,1.0,1.2,0.9,1.6,4.7,7.8
15149,1369,2000-01,82,77,2291.0,4.5,10.2,0.444,1.9,4.7,0.393,2.7,5.4,0.488,1.5,1.9,0.779,1.3,3.8,5.1,4.1,1.1,0.5,2.1,3.5,12.4
15150,1371,2000-01,58,37,1457.0,3.9,9.3,0.416,0.0,0.0,,3.9,9.3,0.416,0.7,1.7,0.441,3.9,6.2,10.0,1.2,0.8,3.9,2.0,3.4,8.5
15151,1373,2000-01,80,79,3194.0,6.2,13.7,0.451,1.5,3.8,0.396,4.7,10.0,0.472,4.0,4.9,0.817,2.1,4.1,6.2,5.8,1.6,0.3,3.0,3.1,17.9
15152,1403,2000-01,10,0,77.0,4.7,16.4,0.286,0.0,0.0,,4.7,16.4,0.286,3.7,3.7,1.0,3.3,5.1,8.4,0.5,1.4,0.9,1.4,4.7,13.1
15153,1406,2000-01,59,2,698.0,6.2,12.5,0.496,0.0,0.0,,6.2,12.5,0.496,2.5,4.0,0.623,3.8,6.3,10.1,0.9,0.5,0.7,1.7,2.3,14.9
15154,1429,2000-01,13,0,73.0,3.5,10.8,0.318,0.0,0.0,,3.5,10.8,0.318,1.0,3.9,0.25,7.9,6.4,14.3,2.5,1.5,1.0,2.5,6.9,7.9
15155,1429,2000-01,10,0,62.0,4.1,8.7,0.467,0.0,0.0,,4.1,8.7,0.467,1.2,4.6,0.25,7.0,5.8,12.8,2.3,1.2,0.6,2.9,8.1,9.3
15156,1429,2000-01,3,0,11.0,0.0,22.9,0.0,0.0,0.0,,0.0,22.9,0.0,0.0,0.0,,13.1,9.8,22.9,3.3,3.3,3.3,0.0,0.0,0.0
15157,1444,2000-01,8,0,149.0,1.7,8.9,0.189,0.0,1.7,0.0,1.7,7.2,0.233,1.2,1.4,0.833,0.5,2.4,2.9,4.3,1.7,0.2,2.2,4.3,4.6
15158,1446,2000-01,81,81,3202.0,7.9,16.6,0.477,0.2,0.7,0.288,7.7,15.8,0.486,4.0,5.3,0.764,2.5,7.9,10.4,4.5,1.2,1.6,2.6,2.3,20.1
15159,1450,2000-01,70,21,831.0,3.2,6.8,0.481,0.0,0.0,,3.2,6.8,0.481,1.2,1.7,0.692,2.8,6.6,9.4,1.0,1.1,2.1,1.1,4.0,7.7
15160,1457,2000-01,76,1,1579.0,5.1,13.1,0.387,2.2,5.1,0.433,2.9,8.0,0.358,1.9,2.2,0.867,1.2,3.6,4.8,1.2,0.9,0.3,1.6,5.5,14.3
15161,1462,2000-01,74,6,1670.0,7.1,15.8,0.449,0.6,2.0,0.304,6.5,13.8,0.47,3.4,4.9,0.684,2.1,6.3,8.4,1.3,1.1,0.6,2.6,4.0,18.2
15162,1470,2000-01,35,4,542.0,5.8,14.9,0.393,0.0,0.1,0.0,5.8,14.7,0.396,2.5,3.6,0.685,3.3,5.9,9.2,0.9,0.8,0.5,1.7,4.8,14.1
15163,1472,2000-01,59,1,593.0,3.9,12.6,0.309,0.9,4.1,0.221,3.0,8.4,0.353,2.4,3.3,0.709,2.1,4.6,6.7,1.2,0.9,0.9,2.1,5.3,11.0
15164,1494,2000-01,8,0,152.0,3.8,9.7,0.39,0.7,2.1,0.333,3.1,7.6,0.406,0.9,1.2,0.8,0.0,2.1,2.1,5.7,0.9,0.2,2.4,2.1,9.2
15165,1495,2000-01,31,26,892.0,4.3,13.0,0.331,0.2,0.6,0.286,4.2,12.5,0.333,2.6,3.6,0.722,1.3,4.0,5.3,3.5,1.9,0.3,1.9,2.6,11.4
15166,1513,2000-01,57,7,929.0,5.5,13.0,0.42,0.3,1.8,0.196,5.1,11.2,0.455,1.8,2.7,0.681,1.5,3.6,5.1,2.7,1.9,0.4,2.1,3.6,13.1
15167,1520,2000-01,20,0,201.0,5.4,14.3,0.375,1.6,6.1,0.265,3.8,8.2,0.457,2.3,3.0,0.765,0.2,2.0,2.1,6.1,1.6,0.0,2.7,2.3,14.7
15168,1526,2000-01,12,0,133.0,1.9,4.9,0.389,0.3,0.8,0.333,1.6,4.1,0.4,1.1,1.9,0.571,1.9,3.8,5.7,1.6,0.5,0.3,2.2,3.8,5.1
15169,1556,2000-01,82,79,2771.0,6.3,13.1,0.479,0.0,0.0,0.0,6.3,13.1,0.48,3.7,4.6,0.797,2.8,6.5,9.3,1.3,0.8,0.9,2.2,3.8,16.2
15170,1558,2000-01,4,0,17.0,10.6,14.8,0.714,0.0,0.0,,10.6,14.8,0.714,0.0,0.0,,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,21.2
15171,1561,2000-01,77,77,2390.0,4.0,8.6,0.462,0.0,0.0,0.0,4.0,8.5,0.465,2.0,2.5,0.775,3.3,4.9,8.2,1.8,0.8,0.9,0.7,2.7,9.9
15172,1582,2000-01,82,1,1411.0,3.7,8.3,0.444,0.0,0.2,0.0,3.7,8.1,0.453,2.0,2.8,0.712,2.7,5.3,8.0,1.0,0.8,0.2,1.1,3.0,9.4
15173,1618,2000-01,44,0,377.0,3.2,9.3,0.34,0.9,2.5,0.346,2.3,6.8,0.338,1.7,2.3,0.75,2.6,5.7,8.3,2.6,1.7,0.5,1.7,4.3,8.9
15174,1639,2000-01,57,2,1159.0,4.6,11.8,0.392,0.1,0.4,0.25,4.5,11.4,0.397,1.9,2.4,0.792,2.4,5.6,7.9,1.7,1.5,0.7,1.6,3.4,11.2
15175,1649,2000-01,33,8,630.0,4.5,11.0,0.406,1.5,3.9,0.391,2.9,7.0,0.415,0.9,1.0,0.833,0.6,1.5,2.1,3.7,0.5,0.3,1.4,2.0,11.3
15176,1675,2000-01,29,13,540.0,2.6,5.3,0.488,0.1,0.2,0.667,2.5,5.1,0.481,1.9,3.3,0.592,3.7,4.3,8.1,1.7,1.1,1.4,2.2,5.7,7.3
15177,1684,2000-01,78,42,2519.0,7.8,17.8,0.438,0.6,2.1,0.274,7.2,15.8,0.46,4.0,4.6,0.868,1.1,2.3,3.4,3.2,1.1,0.1,2.9,2.9,20.2
15178,1689,2000-01,3,0,19.0,3.8,17.1,0.222,0.0,0.0,,3.8,17.1,0.222,9.5,15.2,0.625,5.7,9.5,15.2,0.0,0.0,0.0,3.8,7.6,17.1
15179,1692,2000-01,7,0,30.0,3.6,12.0,0.3,0.0,0.0,,3.6,12.0,0.3,1.2,2.4,0.5,2.4,2.4,4.8,1.2,0.0,0.0,3.6,9.6,8.4
15180,1712,2000-01,4,4,112.0,4.8,11.6,0.417,0.6,2.6,0.25,4.2,9.0,0.464,2.3,3.5,0.636,1.6,4.2,5.8,4.8,1.9,0.3,1.0,1.9,12.5
15181,1713,2000-01,77,77,2613.0,5.6,14.4,0.392,2.6,7.1,0.366,3.0,7.2,0.417,2.0,2.5,0.801,0.4,2.5,2.8,6.7,1.2,0.1,2.6,2.1,15.8
15182,1731,2000-01,47,46,1139.0,4.0,8.6,0.469,0.6,2.3,0.264,3.4,6.3,0.543,1.1,1.5,0.708,1.5,3.8,5.2,3.6,1.2,0.8,2.0,2.2,9.7
15183,1732,2000-01,56,55,1615.0,5.3,11.7,0.454,0.3,1.2,0.25,5.0,10.5,0.477,3.0,3.7,0.812,2.0,3.4,5.4,2.3,0.9,0.4,2.0,3.6,13.9
15184,1736,2000-01,78,38,1892.0,4.6,10.3,0.444,0.0,0.1,0.143,4.6,10.2,0.448,2.0,3.0,0.656,2.3,5.0,7.2,2.5,1.2,0.3,2.8,4.2,11.2
15185,1738,2000-01,74,45,1815.0,4.9,10.1,0.487,0.0,0.1,0.0,4.9,10.0,0.49,3.4,4.4,0.763,2.8,4.9,7.7,1.1,0.7,0.9,2.9,4.7,13.2
15186,1738,2000-01,44,40,1267.0,5.1,11.0,0.466,0.0,0.1,0.0,5.1,10.9,0.47,3.4,4.4,0.779,2.9,5.3,8.2,1.0,0.5,0.7,3.0,3.9,13.6
15187,1738,2000-01,30,5,548.0,4.4,7.9,0.554,0.0,0.0,,4.4,7.9,0.554,3.4,4.6,0.729,2.4,4.1,6.5,1.3,1.0,1.2,2.7,6.6,12.2
15188,1748,2000-01,73,50,2071.0,4.6,10.8,0.425,0.8,2.3,0.348,3.8,8.6,0.445,1.9,2.4,0.77,1.2,3.8,5.0,2.3,1.3,0.3,1.1,2.2,11.9
15189,1760,2000-01,1,0,10.0,3.6,3.6,1.0,0.0,0.0,,3.6,3.6,1.0,0.0,0.0,,0.0,0.0,0.0,3.6,0.0,0.0,7.2,0.0,7.2
15190,1763,2000-01,12,0,72.0,6.5,14.0,0.464,0.0,0.0,,6.5,14.0,0.464,2.5,3.0,0.833,2.5,4.5,7.0,2.0,0.5,3.0,1.5,5.0,15.5
15191,1764,2000-01,18,0,65.0,4.4,7.8,0.571,0.0,0.0,,4.4,7.8,0.571,3.3,8.9,0.375,3.3,7.8,11.1,1.1,1.7,0.6,3.9,8.3,12.2
15192,1779,2000-01,59,0,681.0,3.0,7.2,0.409,0.9,2.4,0.37,2.1,4.8,0.429,2.9,3.3,0.857,0.9,3.3,4.2,3.8,1.7,0.5,1.0,2.4,9.7
15193,1782,2000-01,10,0,76.0,1.4,4.3,0.333,0.9,1.9,0.5,0.5,2.4,0.2,0.0,0.0,,0.9,1.4,2.4,6.2,0.9,0.0,2.8,6.2,3.8
15194,1807,2000-01,73,42,1810.0,5.9,13.3,0.444,0.0,0.0,0.0,5.9,13.3,0.445,3.4,5.4,0.638,3.6,4.5,8.1,1.0,1.0,0.6,2.5,3.3,15.3
15195,1809,2000-01,55,10,961.0,3.8,9.8,0.389,0.0,0.3,0.125,3.8,9.5,0.398,1.1,1.7,0.652,0.7,2.7,3.4,3.0,1.1,0.9,2.4,3.8,8.8
15196,1835,2000-01,25,7,408.0,2.6,8.5,0.302,1.4,4.9,0.291,1.1,3.6,0.317,0.8,1.1,0.75,0.4,1.5,1.9,4.9,1.2,0.0,1.8,3.8,7.3
15197,1869,2000-01,4,4,133.0,5.1,11.6,0.442,0.3,0.3,1.0,4.9,11.4,0.429,4.3,7.0,0.615,2.2,4.6,6.8,6.8,1.4,0.5,3.0,2.4,14.9
15198,1874,2000-01,76,75,2363.0,4.2,8.9,0.474,0.0,0.0,0.0,4.2,8.9,0.474,2.6,4.2,0.63,3.6,6.8,10.5,0.7,0.6,0.4,1.9,3.7,11.1
15199,1893,2000-01,74,37,2247.0,3.5,7.9,0.438,1.7,4.0,0.412,1.8,3.9,0.465,2.2,2.5,0.866,0.3,4.6,4.9,4.2,1.6,0.2,1.2,2.5,10.8
15200,1933,2000-01,79,1,1587.0,3.3,8.6,0.387,1.2,3.5,0.346,2.1,5.1,0.415,1.3,1.9,0.711,2.1,4.6,6.7,2.9,1.2,1.2,1.8,4.8,9.2
15201,1939,2000-01,50,0,550.0,6.8,16.2,0.421,1.2,3.6,0.345,5.6,12.6,0.443,1.6,2.3,0.686,0.3,2.4,2.7,3.4,0.9,0.0,2.3,3.8,16.4
15202,1940,2000-01,78,78,2858.0,6.8,15.2,0.449,1.2,3.2,0.381,5.6,12.0,0.467,3.5,3.9,0.909,0.3,3.3,3.6,2.2,0.7,0.1,2.0,2.4,18.4
15203,1947,2000-01,81,81,2974.0,7.1,14.7,0.479,0.0,0.0,0.0,7.1,14.7,0.48,3.6,4.6,0.773,2.1,4.9,6.9,2.7,0.9,0.4,2.9,3.5,17.7
15204,1947,2000-01,54,54,1981.0,7.1,15.0,0.474,0.0,0.0,,7.1,15.0,0.474,3.6,4.7,0.77,2.2,4.7,6.9,2.8,0.8,0.4,3.1,3.4,17.8
15205,1947,2000-01,27,27,993.0,6.9,14.2,0.488,0.0,0.1,0.0,6.9,14.1,0.492,3.6,4.6,0.78,1.8,5.2,7.0,2.5,1.1,0.6,2.6,3.8,17.4
15206,1957,2000-01,75,7,1008.0,4.5,13.3,0.336,0.8,3.9,0.202,3.7,9.4,0.392,3.0,3.7,0.817,1.4,2.4,3.7,5.8,1.3,0.1,3.3,2.9,12.7
15207,1965,2000-01,50,45,1846.0,6.0,15.7,0.383,0.3,1.5,0.187,5.7,14.2,0.403,3.8,4.9,0.766,1.5,3.9,5.4,4.3,1.9,0.6,3.0,2.9,16.0
